"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"73f0e1f0-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"22:15"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"537500-537999"	"VT"
"73f0e326-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"21:10"	"Esmaspäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Järva maakond"	"Järva vald"	"Koigi küla"	"6523000-6523999"	"600000-600999"	"VT"
"73f0e1c8-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"18:23"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"540000-540499"	"KT"
"73f0e1d2-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"18:06"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"73f0e1a0-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"15:51"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"73f0e182-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"14:26"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548000-548499"	"VT"
"73f0e178-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"13:55"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"543000-543499"	"VT"
"73f0e164-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"08:42"	"Esmaspäev"	"MUU"	"SOIDUAUTO_OMAVOLILINE_KASUTAMINE"	"Karistusseadustik"	"§ 215."	"§ 215. Asja omavoliline kasutamine"	"lg. 1."		"AVALIK_KOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474500-6474999"	"659500-659999"	"KT"
"73f0e146-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"	"00:48"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0e1e6-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"		"Esmaspäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Järva maakond"	"Järva vald"	"Koigi küla"	"6523000-6523999"	"600000-600999"	"KT"
"73f0e204-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-05"		"Esmaspäev"	"MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Järva maakond"	"Järva vald"	"Koigi küla"	"6523000-6523999"	"600000-600999"	"KT"
"73f0e15a-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"23:00"	"Pühapäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Järva maakond"	"Järva vald"	"Koigi küla"	"6523000-6523999"	"600000-600999"	"VT"
"73f0e132-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"19:51"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"73f0e128-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"19:43"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"VT"
"73f0e114-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"16:51"	"Pühapäev"	"LITTER,PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0e10a-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"16:01"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"VT"
"73f0e0f6-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-04"	"00:30"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"73f0e0e2-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"19:14"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0e0c4-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"18:00"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"73f0e0d8-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"17:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"73f0e0ba-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"14:31"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0dffc-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"13:45"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"73f0e20e-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"12:13"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"VT"
"73f0dff2-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-03"	"11:28"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"VT"
"73f0dfd4-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"20:00"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550500-550999"	"VT"
"73f0dfac-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"19:42"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"VT"
"73f0dfc0-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"19:25"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"73f0dfa2-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"16:36"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584000-6584499"	"538500-538999"	"KT"
"73f0df8e-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"16:00"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"73f0e196-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"15:45"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"73f0df84-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"15:07"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"73f0df66-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"14:49"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"73f0df70-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"14:45"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"73f0df52-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"14:40"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"73f0df48-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"13:51"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"73f0df34-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"13:17"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0df20-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"13:00"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL"	"Põlva maakond"	"Põlva linn"	"Põlva linn"	"6438000-6438999"	"679000-679999"	"VT"
"73f0df16-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"12:05"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544000-544499"	"VT"
"73f0dee4-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"10:20"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"73f0deda-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"10:10"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548000-548499"	"VT"
"73f0dec6-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"08:51"	"Reede     "	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0dea8-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"08:32"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"73f0de94-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-02"	"02:10"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"73f0deb2-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"22:00"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KIOSK"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"73f0de8a-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"20:00"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6470000-6470499"	"594500-594999"	"VT"
"73f0de6c-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"16:30"	"Neljapäev"	"LITTER,PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"73f0de58-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"15:52"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"548500-548999"	"VT"
"73f0de76-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"15:49"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"73f0de3a-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"14:12"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540500-540999"	"KT"
"73f0de26-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"10:23"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"KT"
"73f0de44-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"09:15"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI,KOOLIVAGIVALD"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Pärnu maakond"	"Häädemeeste vald"	"Uulu küla"	"6460000-6460999"	"533000-533999"	"KT"
"73f0de1c-d8fd-18da-814a-c2ecb48d30e3"	"2022-12-01"	"01:23"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANKLA"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"661500-661999"	"VT"
"73f0de08-d8fd-18da-814a-c2ecb48d30e3"	"2022-11-30"	"17:43"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"73f0ddea-d8fd-18da-814a-c2ecb48d30e3"	"2022-11-30"	"17:02"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"546500-546999"	"VT"
"73f0ddd6-d8fd-18da-814a-c2ecb48d30e3"	"2022-11-30"	"15:49"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
